id,citation,year,url,source_type,design,geography,directness_tier,population_or_system,intervention_or_exposure,comparator,outcomes,key_findings,direction,limitations,quality,quality_rationale,transferability,transferability_notes,themes,portfolio_tags,decision_relevance,verification_status
E01,"Alonso and Andrews, Can city deals improve economic performance?",2024,"https://orca.cardiff.ac.uk/id/eprint/161102/1/City%20deals%20paper%20-%20Alonso%20and%20Andrews.doc.pdf","Peer-reviewed/forthcoming article","Multi-period difference-in-differences","England",1,"126 single-tier local governments, 2010-2019","Wave 1 and Wave 2 City Deals","Eligible non-participating local governments and timing contrasts","Real GDP growth, GVA growth, job-density growth","Overall positive associations; roughly 2.5-3% gains concentrated in Wave 1; no clear Wave 2 gains","Mixed/conditional","Deals bundled funding and governance; Wave 1 had stronger prior institutions; funding details incomplete","Medium","Modern staggered DiD and robustness checks, but selection, bundled treatments and unobserved institutional histories constrain attribution","High","Direct English institutional and fiscal context","Growth; capability; implementation","Transport; housing; skills; business; culture; digital","Supports staged devolution and prior capability investment, not uniform effects","Opened full-text PDF; DOI/publication details checked"
E02,"Arends, The Dangers of Fiscal Decentralization and Public Service Delivery",2020,"https://doi.org/10.1080/13597566.2019.1593445","Peer-reviewed review","Critical narrative review","International",4,"Health and education systems","Fiscal decentralisation","Arguments and evidence for centralised and decentralised delivery","Efficiency, equality, accountability, corruption","Evidence supports both proponents and sceptics; effects vary by service, design and context","Mixed/conditional","Not a systematic meta-analysis and mostly indirect to England","Medium","Balanced design-aware review but no pooled causal estimate","Medium-Low","Mechanisms transfer; constitutional and service systems vary","Services; fiscal; equity; accountability","Health; education","Requires service-specific rather than blanket presumption","Publisher page/DOI checked"
E03,"Baskaran, Feld and Schnellenbach, Fiscal Federalism, Decentralization, and Economic Growth",2016,"https://doi.org/10.1111/ecin.12331","Peer-reviewed meta-analysis","Meta-analysis of empirical growth literature","International",3,"Cross-country and within-country decentralisation studies","Fiscal federalism/decentralisation","Across specifications and settings","Economic growth","Median estimate not statistically significant; results sensitive to how autonomy and models are measured","Null/mixed","Underlying studies heterogeneous and often use poor autonomy proxies","High","Formal meta-analysis directly addresses heterogeneous empirical estimates and publication/model characteristics","Medium","OECD evidence relevant; English powers and fiscal autonomy are narrower than many systems","Growth; fiscal; capability","Economy; local government finance","Rejects an automatic aggregate growth dividend","Publisher abstract and full working version checked"
E04,"Baxter et al., The effects of integrated care",2018,"https://doi.org/10.1186/s12913-018-3161-3","Peer-reviewed systematic review","Systematic review with comparative strength rating", "UK and developed countries",2,"167 integrated health/social-care studies","Integration or coordination of services","Usual or less-integrated care","Quality, satisfaction, access, utilisation, costs","Evidence favoured perceived quality, satisfaction and access; other system and cost outcomes limited or inconsistent","Supportive for access; null/mixed for costs","Heterogeneous models and designs; limited service-user outcomes; causal attribution difficult","High","Registered systematic review with transparent synthesis across a large evidence base","High","Developed-country services include UK; exact governance and funding arrangements vary","Integration; prevention; public value","Health; social care","Supports outcome claims more than savings claims","PubMed and open full text checked"
E05,"BEIS/Warwick, Evaluation of Devolved Institutions",2021,"https://assets.publishing.service.gov.uk/media/609c083ae90e0735772d9c91/evaluation-devolved-institutions.pdf","Official evaluation","Qualitative interviews, case studies and document review","England",1,"Mayoral and non-mayoral combined authorities","Creation and development of devolved institutions","Across institutions and stages","Governance, capacity, engagement, implementation","Arrangements were fragmented and asymmetric; setup was burdensome; systematic external engagement was limited; capability and cultural support needed","Conditional/challenging","Designed mainly for process and theory development; cannot estimate outcome effects","Medium","Direct and well-documented process evaluation, but not an impact evaluation","High","Direct English institutions","Governance; capability; participation; implementation","Cross-government","Shows capability and civic engagement must be built into transition","Official PDF checked"
E06,"Bevan and Hood, What's measured is what matters",2006,"https://doi.org/10.1111/j.1467-9299.2006.00600.x","Peer-reviewed article","Analytical case study using English NHS performance evidence","England",1,"English public health-care system","High-stakes central targets","Reported performance and observed behaviour","Performance, measurement error, gaming","Narrow high-stakes targets produced measurement and gaming problems; audit and target design require safeguards","Challenging/conditional","Observational and historical; cannot quantify net effect of targets","Medium","Direct, influential empirical case analysis but no counterfactual causal design","High","Direct English performance-management setting","Accountability; outcomes; data","Health; all outcome frameworks","Warns against single high-stakes indicators","Publisher and archived full text checked"
E07,"Björkman and Svensson, Power to the People",2009,"https://doi.org/10.1162/qjec.2009.124.2.735","Peer-reviewed experiment","Cluster randomised field experiment","Uganda",4,"50 communities in nine districts using primary health centres","Facilitated community monitoring and action plans","Control communities receiving usual arrangements","Utilisation, provider behaviour, service quality, under-five mortality","Utilisation and provider behaviour improved; under-five mortality fell 33% with a wide 90% CI of 8-64%","Supportive","Small number of clusters; rural low-income setting; intensive facilitation","High","Randomised design and multiple measured outcomes, with uncertainty reported","Low","Supports accountability mechanism, not direct institutional transfer to England","Accountability; participation; services","Health; civil society","Shows information plus organised capacity and consequences can work","Full-text PDF checked"
E08,"Brachert, Dettmann and Titze, The regional effects of a place-based policy",2019,"https://doi.org/10.1016/j.regsciurbeco.2019.103483","Peer-reviewed quasi-experiment","Regression discontinuity","Germany",3,"Structurally weak German districts","Eligibility-linked discretionary investment grants","Districts around eligibility discontinuity","GVA, productivity, employment, wages","Positive GVA and productivity growth; no employment or gross-wage effect","Mixed/conditional","Evaluates grants, not devolution; local spillovers and longer-run distribution remain uncertain","High","Credible discontinuity design with multiple economic outcomes","Medium-High","Comparable developed system, but programme and fiscal framework differ","Growth; place-based policy; equity","Business; infrastructure; skills","Shows outcome dimensions can diverge even under effective place investment","Publisher/abstract checked"
E09,"Britteon et al., The effect of devolution on health",2022,"https://doi.org/10.1016/S2468-2667(22)00198-0","Peer-reviewed quasi-experiment","Generalised synthetic control","Greater Manchester, England",1,"Ten GM local authorities, 2006-2019","Health and social-care devolution from 2016","Weighted rest-of-England areas excluding London","Life expectancy and inequalities","Life expectancy increased by 0.196 years; larger gains for men and deprived/low-baseline areas","Supportive","Single mature region; bundled reform and co-interventions; synthetic-control assumptions","High","Strong direct quasi-experimental design with transparent comparator and uncertainty","Medium-High","Direct England but generalisation from GM is limited","Integration; prevention; equity","Health; social care; housing; employment","Best direct evidence for positive population-health effects","Publisher abstract/full article details checked"
E10,"Britteon et al., The impact of devolution on local health systems",2024,"https://doi.org/10.1016/j.socscimed.2024.116801","Peer-reviewed quasi-experiment","Generalised synthetic control with multiple-testing adjustment and document analysis","Greater Manchester, England",1,"Local health system; 98 indicators to February 2020","Health and social-care devolution and aligned reforms","Synthetic control from other English areas","System functions, intermediate objectives, final health goals, social determinants","Life expectancy and healthy life expectancy increased; improvements across several service and social-determinant domains; outpatient, mental-health, maternity and dental results mixed","Mixed/supportive","Single region; bundled transformation funding and relationships; 98 outcomes; some attribution uncertainty","High","Broad direct outcome set, synthetic control and multiple-testing adjustment","Medium-High","Direct but GM maturity, resources and relationships constrain transfer","Integration; prevention; services; outcomes","Health; social care; transport; housing; employment","Supports alignment mechanisms while showing mixed service effects","University record and DOI abstract checked"
